Israel;ISR;IL
Italy;ITA;IT
Jamaica;JAM;JM
Jordan;JOR;JO
Japan;JPN;JP
Kazakhstan;KAZ;KZ
Kenya;KEN;KE
Kyrgyz Republic;KGZ;KG
Cambodia;KHM;KH
Kiribati;KIR;
St. Kitts and Nevis;KNA;
Korea, Rep.;KOR;KR
Kuwait;KWT;KW
Latin America & Caribbean (excluding high income);LAC;
Lao PDR;LAO;LA
Lebanon;LBN;LB
Liberia;LBR;LR
Libya;LBY;LY
St. Lucia;LCA;
Latin America & Caribbean;LCN;
Least developed countries: UN classification;LDC;
Low income;LIC;
Liechtenstein;LIE;
Sri Lanka;LKA;LK
Lower middle income;LMC;
Low & middle income;LMY;
Lesotho;LSO;LS
Late-demographic dividend;LTE;
Lithuania;LTU;LT
Luxembourg;LUX;LU
Latvia;LVA;LV
Macao SAR, China;MAC;
St. Martin (French part);MAF;
Morocco;MAR;MA
Monaco;MCO;
Moldova;MDA;MD
Madagascar;MDG;MG
Maldives;MDV;
Middle East & North Africa;MEA;
Mexico;MEX;MX
Marshall Islands;MHL;
Middle income;MIC;
North Macedonia;MKD;MK
Mali;MLI;ML
Malta;MLT;
Myanmar;MMR;MM
Middle East & North Africa (excluding high income);MNA;
Montenegro;MNE;ME
Mongolia;MNG;MN
Northern Mariana Islands;MNP;
Mozambique;MOZ;MZ
Mauritania;MRT;MR
Mauritius;MUS;
Malawi;MWI;MW
Malaysia;MYS;MY
North America;NAC;
Namibia;NAM;NA
New Caledonia;NCL;NC
Niger;NER;NE
Nigeria;NGA;NG
Nicaragua;NIC;NI
Netherlands;NLD;NL
Norway;NOR;NO
Nepal;NPL;NP
Nauru;NRU;
New Zealand;NZL;NZ
OECD members;OED;
Oman;OMN;OM
Other small states;OSS;
Pakistan;PAK;PK
Panama;PAN;PA
Peru;PER;PE
Philippines;PHL;PH
Palau;PLW;
Papua New Guinea;PNG;PG
Poland;POL;PL
Pre-demographic dividend;PRE;
Puerto Rico;PRI;PR
Korea, Dem. People's Rep.;PRK;KP
Portugal;PRT;PT
Paraguay;PRY;PY
West Bank and Gaza;PSE;
Pacific island small states;PSS;
Post-demographic dividend;PST;
French Polynesia;PYF;
Qatar;QAT;QA
Romania;ROU;RO
Russian Federation;RUS;RU
Rwanda;RWA;RW
South Asia;SAS;
Saudi Arabia;SAU;SA
Sudan;SDN;SD
Senegal;SEN;SN
Singapore;SGP;
Solomon Islands;SLB;SB
Sierra Leone;SLE;SL
El Salvador;SLV;SV
San Marino;SMR;
Somalia;SOM;SO
Serbia;SRB;RS
Sub-Saharan Africa (excluding high income);SSA;
South Sudan;SSD;SS
Sub-Saharan Africa;SSF;
Small states;SST;
Sao Tome and Principe;STP;
Suriname;SUR;SR
Slovak Republic;SVK;SK
Slovenia;SVN;SI
Sweden;SWE;SE
Eswatini;SWZ;
Sint Maarten (Dutch part);SXM;
Seychelles;SYC;
Syrian Arab Republic;SYR;SY
Turks and Caicos Islands;TCA;
Chad;TCD;TD
East Asia & Pacific (IDA & IBRD countries);TEA;
Europe & Central Asia (IDA & IBRD countries);TEC;
Togo;TGO;TG
Thailand;THA;TH
Tajikistan;TJK;TJ
Turkmenistan;TKM;TM
Latin America & the Caribbean (IDA & IBRD countries);TLA;
Timor-Leste;TLS;TL
Middle East & North Africa (IDA & IBRD countries);TMN;
Tonga;TON;
South Asia (IDA & IBRD);TSA;
Sub-Saharan Africa (IDA & IBRD countries);TSS;
Trinidad and Tobago;TTO;TT
Tunisia;TUN;TN
Turkiye;TUR;TR
Tuvalu;TUV;
Tanzania;TZA;TZ
Uganda;UGA;UG
Ukraine;UKR;UA
Upper middle income;UMC;
Uruguay;URY;UY
United States;USA;US
Uzbekistan;UZB;UZ
St. Vincent and the Grenadines;VCT;
Venezuela, RB;VEN;VE
British Virgin Islands;VGB;
Virgin Islands (U.S.);VIR;
Vietnam;VNM;VN
Vanuatu;VUT;VU
World;WLD;
Samoa;WSM;
Kosovo;XKX;XK
Yemen, Rep.;YEM;YE
South Africa;ZAF;ZA
Zambia;ZMB;ZM
Zimbabwe;ZWE;ZW
